,USD,EUR,GBP,JPY,CAD,AUD,CHF,CNY,HKD,NZD,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50
USD,1.0,143.2817589101794,110.1280589546338,90.23374782555172,23.579928068880058,23.506569016868696,8.84388680344493,129.40509221434814,89.93289509459406,105.75692852222336,3.18005139054328,145.3275239991168,124.59760532011323,32.034597369862276,27.316376650978054,27.531890740823414,45.725426853924226,78.47817746963807,65.0445286796815,43.569091694221974,92.26379267498201,21.067328690903732,43.760241647721,54.74559024671232,68.68087095611816,118.04155017148288,30.099873317054957,77.39311892357215,88.52425702822974,7.052920418796812,90.82075738284813,25.7547441665153,9.863380175224014,142.0972457629106,144.21606370196668,121.04952418156083,45.68160508318978,14.774896250855258,102.80775615769582,66.33472457303363,18.3884207467666,74.044274569244,5.266044986087784,136.76285766738943,38.914950629817355,99.68146456261948,46.822585063379776,78.07594121115433,81.99241692350488,27.677703447399352
EUR,0.006984534216662595,1.0,0.7664938621868844,0.6308123396935266,0.16438714399320292,0.1646816469128147,0.06200475511032427,0.9088573705373042,0.6319682225679888,0.7468622660075998,0.02227704952183802,1.0158609469588142,0.873843166882027,0.22313301308282107,0.19264223513284695,0.19407440589148992,0.3209187284740315,0.5543258198626669,0.45610082787342077,0.3058514239469169,0.6463490846208058,0.1473815989069906,0.30872158670673683,0.387313350416673,0.47920407256633457,0.8227811456079335,0.21000603196334888,0.5408201348681823,0.6253724914574728,0.049704030961296504,0.6361414842119358,0.17995898419760517,0.06902008673326598,0.9953041948066124,1.0118191177068636,0.849029260463403,0.322302909729599,0.10318192336778645,0.7200359625327364,0.46428755517790093,0.12880009025707181,0.5236420592631313,0.03701748393188084,0.954116557641492,0.27269815184251067,0.6956924209703029,0.32763523682035095,0.5448115030517852,0.5759804752130671,0.19500752655502204
GBP,0.009064481703664473,1.2956543782965693,1.0,0.821351749097925,0.21330147379024653,0.21306621604923257,0.08017967754400362,1.1888895712013445,0.8192463012057185,0.9690151797042769,0.029081939020622005,1.3212528900743499,1.1396962363370502,0.290345161650537,0.24941072747381438,0.2515725528942572,0.41631588493104277,0.7142058756015897,0.592446790246195,0.397691557443918,0.8334002013727161,0.1904254599328421,0.40001840398336064,0.5018427903422074,0.6203812402987391,1.0727171886760811,0.27269492745690244,0.7038029993588502,0.8068538714020589,0.06443291758857893,0.8292007217605428,0.23467724645825838,0.08937350711626821,1.2939728211598132,1.3137918798817076,1.1089718787174956,0.4182463693619532,0.13389709560050747,0.9363072676754373,0.6035778493406322,0.16757145757915878,0.6769720322375802,0.047723482853268995,1.2369769015274632,0.3555227299174274,0.9088034950540376,0.4269286132277549,0.7096008473088585,0.7459820549401028,0.25378824578186543
JPY,0.01117523730609707,1.593564655227745,1.225897238044313,1.0,0.26180809955961143,0.2603094874828508,0.09769635808377426,1.4521290324902412,1.0051674726121393,1.1767579744381833,0.035317884239078536,1.622096371663893,1.383198678773741,0.3542043318146949,0.3046441120801923,0.30772062333912703,0.5095272097536547,0.8742740055140474,0.7233631372965805,0.4857614853696994,1.0202309876880404,0.23444094135067106,0.48929981435571057,0.6145419258505523,0.7632862262619518,1.3121079376473188,0.33291896663240444,0.8579984239155003,0.9872582497160387,0.07841630447743352,1.0196275189519528,0.2853344309396364,0.11008432276783096,1.5864463088686895,1.617064097868838,1.3499937283520862,0.5097657361503782,0.16407086247141375,1.1393020116786454,0.7371622719327124,0.20429019404237803,0.8234011266934848,0.058576888779263904,1.5134498970822616,0.4348051408312152,1.1115824300420383,0.5233785035382991,0.8677403520474851,0.9088967896854588,0.3108764110999489
CAD,0.04254581594017791,6.100242515771537,4.697669108615191,3.8385192305282505,1.0,0.9977908659728268,0.37452810461104824,5.551794285517534,3.8336631468655256,4.508369425956394,0.13570906500860674,6.221434749638686,5.327497144477198,1.3604010206457147,1.1600094806258612,1.1761332141046397,1.9555292729538996,3.34128951445302,2.761523758480324,1.869970855662687,3.918638132903394,0.8962979057071111,1.872567567174565,2.3391612971492948,2.9089712856930787,5.030924361044083,1.2825810588333943,3.2982680606029393,3.800808479715936,0.30074762911577546,3.881790005876456,1.0958360174339792,0.42005899048331935,6.072475762850314,6.185357475540677,5.183750561520771,1.9452075710172325,0.6268398593595925,4.353422768897233,2.8156017643383264,0.7794960369435967,3.1634876528077203,0.223827511149974,5.7953263446913015,1.6573476158201383,4.212736100202593,1.9844367498851563,3.3341578342277933,3.4885884611573315,1.1796202371316151
AUD,0.0425924195671282,6.089238798884864,4.663419986335734,3.8303067764676433,0.9960067993110852,1.0,0.37333540249800373,5.534954813378401,3.8428468499095665,4.530233098944179,0.13595960609558588,6.224852016275999,5.318759563043445,1.3572506936807789,1.1683190580871585,1.172270366562096,1.9451046764172462,3.339737035797303,2.748335600733737,1.8718476357105591,3.922964064294788,0.8964265841527271,1.8673695671406778,2.335159197483356,2.905420498211336,5.003652554819004,1.2794422761642938,3.2937644132092876,3.791814083327476,0.30009794935164724,3.8999881563989005,1.095344736645279,0.4197225858052454,6.067940729230179,6.163105987253982,5.151379004767872,1.945857382646178,0.6293359017414721,4.350613552705958,2.803029517751681,0.7796948484620141,3.1505273323704204,0.22456194977241697,5.820447319661092,1.6556707910595743,4.216235125405918,1.9938002294682127,3.323066311649054,3.4825921675933302,1.1834349317865198
CHF,0.11343423204825263,16.212287034966447,12.487519933906489,10.15477682386736,2.6636146443478252,2.6699042393764936,1.0,14.755059867646892,10.279488975258356,12.082649723271118,0.3605057532535912,16.449312347797168,14.20061252568774,3.6084263956839093,3.1088742595697347,3.1468882245367205,5.193799558943381,8.933268044379929,7.374071090454683,4.966311486893759,10.430499929077804,2.3962212694331315,4.97829196426257,6.276036024154302,7.805665266098418,13.335196927330548,3.3953309169157007,8.729185248269664,10.04624805031547,0.7987380041581584,10.371362177564182,2.901362524089293,1.1165775250042091,16.218139340554977,16.36903286875823,13.814446237515702,5.184871034369848,1.6674472364023543,11.680666198965755,7.512894882490008,2.0964597046139692,8.459633805098932,0.5984950915061902,15.455197826482845,4.4018218592165645,11.316480985308086,5.333324480503803,8.906943324906708,9.30880585606976,3.1537336325983554
CNY,0.007717143606475673,1.095776940538215,0.8488467070381175,0.6938666823334234,0.18062607548783663,0.1811799874439242,0.0679480042880886,1.0,0.6914673311188891,0.8209012823566141,0.024517375824052588,1.1233235956595118,0.9593551786836527,0.24669824607903793,0.2102916287860918,0.21130834286105293,0.35317273266820287,0.6036570771939972,0.49816440902147585,0.33825026980122963,0.7097939102091471,0.16180999523880907,0.33823622941592013,0.42319038857363206,0.5258074152767495,0.9050040344652033,0.23151419465927173,0.595495236200405,0.6861805490588655,0.05451272145727858,0.6987718078251768,0.19747708911295703,0.07547839496949546,1.095957018299606,1.114081636114968,0.936964358371675,0.3516503705747697,0.11301080244021572,0.7872876460686885,0.5098642593332078,0.141721591669991,0.5697295422939849,0.04027237709220177,1.0518814098551803,0.29802232053698685,0.7675250768016165,0.3611061638126632,0.5982108810405425,0.6288390452901385,0.2150612429176766
HKD,0.011071659128928494,1.5788949101170102,1.221293862926459,1.0003721407556847,0.26163496756355703,0.2609891056932518,0.09750709256652813,1.434460792403254,1.0,1.180998756947323,0.03533507680976157,1.6116156371844244,1.3900298763264196,0.35258283749049224,0.30323037689921384,0.3043828570939854,0.5065185322173391,0.8692386095681434,0.716144720054962,0.4831978449844064,1.01936220017609,0.2334828928092233,0.4869800251904517,0.6127221922849846,0.7580244836044506,1.3030614833971994,0.33413978351540863,0.8532628683310007,0.9901074581117586,0.07791468305674266,1.0154336578605774,0.2831741893785861,0.10963396226211028,1.5783381538536339,1.6136449085681852,1.3387173995565378,0.5075678981877605,0.1641802408071938,1.1383826616508776,0.7334714720368694,0.20430241382922465,0.8235848109134875,0.05832733719448547,1.513429409349076,0.43286079094597274,1.0970329941032717,0.5179515181453781,0.8692192129029256,0.9131437863109764,0.3081502316405597
NZD,0.009423951219942715,1.3393682874264365,1.0305279209687486,0.8453146338213401,0.2207523835186215,0.22122747062445605,0.08254460771816774,1.228879276626706,0.8532160138673603,1.0,0.03004448399588291,1.3699350006445499,1.1732416299958528,0.3014853383511516,0.25796382107057936,0.258840583624657,0.43198132467550965,0.7437402443787365,0.6131419273610174,0.41278218624738533,0.8652185086235243,0.19759917899044624,0.41493208904546736,0.5197571418391672,0.6415048395242304,1.1035378325686982,0.2823228361827946,0.7287592350229188,0.8408893064738384,0.06624831364344683,0.8589676673321369,0.2412554754389104,0.09316188588376272,1.3443599426860429,1.3680176609704837,1.1411963790476563,0.4303707629953028,0.13843784562697145,0.9620764343684878,0.624245233653014,0.17367348604022576,0.7031098290632755,0.04970757563610649,1.2846633946928026,0.36705292083919633,0.9398923823027768,0.442292726728574,0.7328776605860404,0.7719430544998943,0.26079191060539963
